kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,48782404,1,actual_sim,21,0,2828,1877,147,0,0,4.6006879082570364,37.5,45.5,46.5,30.5,9,15,17.4928556845359,24,1,1,1,0,0,4,4,1,24,24,1,2,20.294444444444451,20.588888888888903,0.088888888888902784,2,0,0,208.99166666666676,34,3,0,1,2,1
pod_to_station_queue,18008886,2,actual_sim,43,64,2807,64,105,4,1,1.5707963267948966,16.5,45.5,78.5,38.5,62,7,62.393909959225986,69,1,1,0,0,1,4,1,1,69,69,3,4,54.958333333333329,67.70388888888894,8.3250000000001023,4,0,0,164.26833333333343,37,1,0,1,0,2
bot_to_pod,27789888,1,actual_sim,9,176,768,2630,280,11,0,4.7123889803846897,25.5,13.5,31.5,42.5,6,29,29.614185789921695,35,1,1,1,0,0,4,4,1,35,35,1,2,28.208333333333332,28.286111111111097,0.088888888888902784,2,0,0,204.16666666666677,35,3,1,0,2,1
pod_to_station_queue,40973558,2,actual_sim,6,176,509,176,928,11,1,4.7123889803846897,22.5,9.5,3.5,41.5,19,32,37.215588131856791,51,1,1,0,0,1,4,1,1,53,53,2,3,41.541666666666664,48.016666666666708,0.84722222222222854,3,0,0,184.81666666666672,41,1,0,0,0,2
bot_to_pod,64030570,1,actual_sim,22,80,2323,887,577,5,0,1.4590952546672415,44.5,37.5,16.5,15.5,28,22,35.608987629529715,50,1,1,1,0,0,4,4,1,50,50,1,2,37.62777777777778,40.131666666666604,0.13333333333335418,2,0,0,193.47500000000016,38,3,0,2,2,1
pod_to_station_queue,39990876,2,actual_sim,30,8,514,8,668,0,1,4.7123889803846897,27.5,9.5,78.5,12.5,51,3,51.088159097779204,54,1,1,0,0,1,4,1,1,56,56,3,4,44.874999999999993,49.939866032370986,3.3432395419204965,4,0,0,185.14055555555564,41,2,0,0,1,0
bot_to_pod,22116385,1,actual_sim,4,64,2523,758,212,4,0,1.6070991752364652,52.5,40.5,15.5,13.5,37,27,45.803929962395145,64,1,1,1,0,0,4,4,1,64,64,1,2,46.902222222222193,51.151111111111135,2.0355555555555895,2,0,0,185.22944444444454,41,2,0,1,1,1
pod_to_station_queue,40517031,2,actual_sim,5,104,2260,104,324,6,1,0,45.5,36.5,3.5,13.5,42,23,47.885279575251516,65,1,1,0,0,1,4,1,1,65,65,3,4,51.499999999999993,52.486509933458649,0.22222222222225696,4,0,0,185.48333333333341,41,3,1,0,2,0
bot_to_pod,22027588,1,actual_sim,13,176,693,2636,452,11,0,3.0298915814621381,14.5,12.5,37.5,42.5,23,30,37.802116342871599,53,1,1,1,0,0,4,4,1,53,53,1,2,39.538888888888884,45.376204902523938,2.1472222222222968,3,0,0,193.43055555555571,38,2,1,1,1,1
pod_to_station_queue,33217707,2,actual_sim,24,152,2334,152,89,9,1,1.5707963267948966,55.5,37.5,3.5,31.5,52,6,52.345009313209601,58,1,1,0,0,1,4,1,1,66,66,5,6,55.791666666666664,56.223333333333329,1.8111111111111597,3,0,0,185.09611111111118,41,2,0,0,1,1
pod_to_station_queue,63466551,2,actual_sim,36,160,1115,160,898,10,1,4.7123889803846897,52.5,18.5,3.5,35.5,49,17,51.86520991955976,66,1,1,0,0,1,4,1,1,68,68,2,3,51.541666666666664,64.359444444444478,9.8288888888887982,3,1,0,185.18500000000009,41,2,2,0,1,1
pod_to_station_queue,5857007,2,actual_sim,28,40,966,40,1001,2,1,0,31.5,16.5,78.5,24.5,47,8,47.675989764240867,55,1,1,0,0,1,4,1,1,67,67,5,6,57.083333333333343,59.022583163157748,0.61388888888893689,6,0,0,201.27500000000006,37,1,1,0,0,0
bot_to_pod,40476854,1,actual_sim,11,64,2838,1659,13,4,0,0.048869219055987401,47.5,45.5,20.5,27.5,27,18,32.449961479175904,45,1,1,1,0,0,4,4,1,45,45,1,2,34.855555555555497,37.82388888888886,0.53611111111109722,2,0,0,223.12500000000011,36,3,0,1,2,0
bot_to_pod,46835510,1,actual_sim,29,112,1862,2157,613,7,0,3.0298915814621381,31.5,30.5,70.5,34.5,39,4,39.204591567825318,43,1,1,1,0,0,4,4,1,43,43,1,2,33.497222222222213,36.077222222222133,3.0249999999999488,2,0,0,230.99166666666676,35,2,0,0,1,2
bot_to_pod,28374239,1,actual_sim,41,96,1714,562,862,6,0,4.7123889803846897,11.5,28.5,11.5,10.5,0,18,18,18,1,1,1,0,0,4,4,1,18,18,0,1,13.5,13.544444444444423,0.044444444444451392,0,0,0,253.670093791413,41,2,0,0,1,2
pod_to_station_queue,8558086,2,actual_sim,2,112,1125,112,605,7,1,0,62.5,18.5,3.5,17.5,59,1,59.008473967727717,60,1,1,0,0,1,4,1,1,60,60,1,2,44.083333333333336,52.604906208587209,5.9020346393965326,2,1,0,218.32500000000007,36,1,0,0,0,1
bot_to_pod,33781570,1,actual_sim,14,160,600,2710,482,10,0,0,49.5,10.5,47.5,43.5,2,33,33.060550509633082,35,1,1,1,0,0,4,4,1,35,35,1,2,27.578427124746192,30.444444444444343,0.26666666666665151,3,0,0,243.62777777777791,41,2,1,0,1,1
pod_to_station_queue,27789888,2,actual_sim,9,176,2630,176,280,11,1,0,31.5,42.5,3.5,41.5,28,1,28.0178514522438,29,1,1,0,0,1,4,1,1,29,29,1,2,23.416666666666668,45.506859527315981,9.1944444444443718,6,0,0,234.77277777777792,37,3,1,1,2,1
pod_to_station_queue,48782404,2,actual_sim,21,8,1877,8,147,0,1,0,46.5,30.5,78.5,12.5,32,18,36.715119501371639,50,1,1,0,0,1,4,1,1,62,62,5,6,53.916666666666671,50.301356577839584,0.88333333333346786,5,0,0,231.91666666666677,35,3,0,2,2,3
pod_to_station_queue,22027588,2,actual_sim,13,176,2636,176,452,11,1,1.5707963267948966,37.5,42.5,3.5,41.5,34,1,34.014702703389901,35,1,1,0,0,1,4,1,1,35,35,1,2,28.041666666666668,41.652222222222122,5.3981457505074104,4,1,0,241.03388888888907,41,3,0,0,2,1
pod_to_station_queue,8407438,2,actual_sim,17,56,568,56,728,3,1,4.7123889803846897,17.5,10.5,78.5,30.5,61,20,64.195015382816138,81,1,1,0,0,1,4,1,1,85,85,4,5,66.953427124746185,71.452777777777783,1.4404617641426967,5,0,0,212.56666666666672,35,2,1,1,1,1
pod_to_station_queue,28374239,2,actual_sim,41,96,562,96,862,6,1,4.7123889803846897,11.5,10.5,3.5,11.5,8,1,8.0622577482985491,9,1,1,0,0,1,4,1,1,9,9,1,2,10.708333333333334,16.28481241717418,0.71212843080928678,4,0,0,269.61731601363516,43,2,1,0,1,3
pod_to_station_queue,9913916,2,actual_sim,23,144,603,144,931,9,1,3.1415926535897931,52.5,10.5,3.5,29.5,49,19,52.55473337388365,68,1,1,0,0,1,4,1,1,68,68,3,4,53.666666666666664,66.242683986364682,8.0465728752536165,4,1,0,220.6706493469685,37,2,0,0,1,1
bot_to_pod,59199951,1,actual_sim,37,80,1079,768,1110,5,0,1.5707963267948966,16.5,18.5,25.5,13.5,9,5,10.295630140987001,14,1,1,1,0,0,4,4,1,14,14,1,2,13.583333333333332,15.083333333333201,0.3333333333332007,2,0,0,274.23333333333335,43,3,0,0,2,2
bot_to_pod,6577772,1,actual_sim,39,32,496,2230,518,2,0,4.8240900525122719,9.5,9.5,15.5,36.5,6,27,27.658633371878661,33,1,1,1,0,0,4,4,1,33,33,1,2,26.830555555555577,26.238982680301547,0.088888888888845941,2,0,0,271.31888888888892,43,2,1,1,1,2
bot_to_pod,40008714,1,actual_sim,10,128,622,553,568,8,0,3.1555552876055444,71.5,10.5,66.5,9.5,5,1,5.0990195135927845,6,1,1,1,0,0,4,4,1,6,6,1,2,7.458333333333333,8.033333333333303,0.088888888888845941,2,0,0,292.0089826803017,39,1,0,1,0,1
bot_to_pod,23364455,1,actual_sim,40,16,1151,1862,151,1,0,1.5251910816039507,24.5,19.5,31.5,30.5,7,11,13.038404810405298,18,1,1,1,0,0,4,4,1,18,18,1,2,16.231854249492358,16.711111111110938,0.39722222222206938,1,0,0,287.22990620858718,41,1,0,0,0,4
pod_to_station_queue,64030570,2,actual_sim,22,88,887,88,577,5,1,4.7123889803846897,16.5,15.5,78.5,42.5,62,27,67.623960250786851,89,1,1,0,0,1,4,1,1,91,91,3,4,68.208333333333329,77.245574640023705,2.3105555555552257,5,0,0,235.88611111111126,37,2,3,1,1,2
pod_to_station_queue,22116385,2,actual_sim,4,72,758,72,212,4,1,3.1415926535897931,15.5,13.5,78.5,36.5,63,23,67.067130548428864,86,1,1,0,0,1,4,1,1,86,86,3,4,65.5,77.26744803020955,3.5961111111110426,6,1,0,238.62500000000011,39,3,2,1,2,2
bot_to_pod,41106249,1,actual_sim,26,128,568,2042,443,8,0,3.1415926535897931,17.5,10.5,19.5,33.5,2,23,23.086792761230392,25,1,1,1,0,0,4,4,1,25,25,1,2,20.911760458079527,22.063888888888641,0.26231601363519985,2,0,0,294.76176045807949,37,2,0,1,1,1
bot_to_pod,22313764,1,actual_sim,34,48,2299,2102,298,3,0,0,20.5,37.5,15.5,34.5,5,3,5.8309518948453007,8,1,1,1,0,0,4,4,1,8,8,1,2,10.208333333333332,10.213888888888846,0.22222222222228538,2,0,0,307.94166666666661,39,1,0,1,0,2
bot_to_pod,19480441,1,actual_sim,6,176,2633,1152,708,11,0,3.0787608005183404,34.5,42.5,25.5,19.5,9,23,24.698178070456937,32,1,1,1,0,0,4,4,1,32,32,1,2,24.958333333333336,26.497222222221978,0.40342712474620157,2,0,0,294.60898268030166,37,2,0,0,1,2
pod_to_station_queue,33781570,2,actual_sim,14,168,2710,168,482,10,1,1.5707963267948966,47.5,43.5,3.5,37.5,44,6,44.407206622349037,50,1,1,0,0,1,4,1,1,52,52,4,5,44.953427124746185,60.125796452283794,13.326298693936963,5,0,0,276.47777777777776,43,1,0,0,0,0
pod_to_station_queue,46835510,2,actual_sim,29,120,2157,120,613,7,1,0,70.5,34.5,3.5,19.5,67,15,68.658575575087482,82,1,1,0,0,1,4,1,1,84,84,3,4,64.166666666666657,71.681111111110965,2.6886075146505277,4,0,0,269.34444444444443,43,2,0,2,1,1
bot_to_pod,24534114,1,actual_sim,0,160,553,2060,582,10,0,1.5707963267948966,66.5,9.5,37.5,33.5,29,24,37.643060449437421,53,1,1,1,0,0,4,4,1,53,53,1,2,38.958333333333329,48.075743138381142,0.7220346393966679,5,0,0,292.95898268030169,37,2,0,0,1,2
bot_to_pod,27878184,1,actual_sim,16,96,2919,2663,1001,6,0,1.4590952546673135,64.5,46.5,64.5,42.5,0,4,4,4,1,1,1,0,0,4,4,1,4,4,0,1,5.372222222222244,9.4575901949523882,2.4653679727300641,1,0,0,332.2318542494919,37,3,0,2,2,2
pod_to_station_queue,40476854,2,actual_sim,11,72,1659,72,13,4,1,3.1415926535897931,20.5,27.5,78.5,36.5,58,9,58.694122363316758,67,1,1,0,0,1,4,1,1,69,69,3,4,54.166666666666671,78.83667914438206,15.344444444444036,6,0,0,263.27499999999998,42,3,1,1,2,2
pod_to_station_queue,41106249,2,actual_sim,26,136,2042,136,443,8,1,1.5707963267948966,19.5,33.5,3.5,25.5,16,8,17.888543819998318,24,1,1,0,0,1,4,1,1,24,24,4,5,26.458333333333336,23.526572875253862,0.17777777777769188,3,0,0,319.31731601363487,40,2,0,0,1,1
bot_to_pod,39762009,1,actual_sim,36,160,961,2456,319,10,0,4.7123889803846897,26.5,16.5,49.5,39.5,23,23,32.526911934581186,46,1,1,1,0,0,4,4,1,46,46,1,2,35.541666666666671,39.800743138381051,2.8257431383810854,2,0,0,307.68888888888875,39,3,0,0,2,2
bot_to_pod,40442951,1,actual_sim,17,48,2334,992,391,3,0,4.7123889803846897,55.5,37.5,57.5,16.5,2,21,21.095023109728988,23,1,1,1,0,0,4,4,1,23,23,1,2,19.578427124746192,18.997871569190636,0.088888888888845941,1,0,0,337.85074313838101,34,2,0,1,1,1
bot_to_pod,62584440,1,actual_sim,9,176,2702,2095,999,11,0,6.233155548252598,39.5,43.5,72.5,33.5,33,10,34.481879299133332,43,1,1,1,0,0,4,4,1,43,43,1,2,32.291666666666671,35.544076471714448,1.2205555555555634,1,0,0,322.36222222222204,39,3,0,0,2,1
bot_to_pod,26389051,1,actual_sim,28,32,2663,538,948,2,0,1.5707963267948966,64.5,42.5,51.5,9.5,13,33,35.468295701936398,46,1,1,1,0,0,4,4,1,46,46,1,2,35.541666666666671,37.40787156919049,0.65222222222200799,2,0,0,324.03953823585704,39,2,1,1,1,0
bot_to_pod,66606150,1,actual_sim,8,16,2089,1148,134,1,0,0.022575937956576198,66.5,33.5,21.5,19.5,45,14,47.127486671792717,59,1,1,1,0,0,4,4,1,59,59,1,2,44.199350653031516,49.511854249492103,2.3999999999998067,2,0,0,316.64287156919056,38,2,1,0,1,2
pod_to_station_queue,40008714,2,actual_sim,10,128,553,128,568,8,1,3.1415926535897931,66.5,9.5,3.5,23.5,63,14,64.536811201050213,77,1,1,0,0,1,4,1,1,81,81,3,4,62.490187582825712,64.352871569190256,0.26666666666653782,4,0,0,302.31453823585724,40,2,0,0,1,1
pod_to_station_queue,23364455,2,actual_sim,40,16,1862,16,151,1,1,1.5707963267948966,31.5,30.5,78.5,20.5,47,10,48.052055106935853,57,1,1,0,0,1,4,1,1,63,63,3,4,50.958333333333329,60.725743138381063,10.782683986364759,3,0,0,306.21944444444432,39,1,1,0,0,2
pod_to_station_queue,59199951,2,actual_sim,37,88,768,88,1110,5,1,0,25.5,13.5,78.5,42.5,53,29,60.415229867972862,82,1,1,0,0,1,4,1,1,82,82,3,4,62.833333333333329,76.017695721945131,8.4055555555552814,4,1,0,291.51731601363508,39,3,0,1,2,2
bot_to_pod,19406742,1,actual_sim,2,112,2252,572,1080,7,0,3.1415926535897931,37.5,36.5,21.5,10.5,16,26,30.528675044947494,42,1,1,1,0,0,4,4,1,42,42,1,2,32.25,35.786854249492364,2.2666666666665378,1,0,0,335.11796536060314,36,2,0,0,1,1
bot_to_pod,21218627,1,actual_sim,27,0,1876,2299,1129,0,0,3.0298915814622092,45.5,30.5,20.5,37.5,25,7,25.96150997149434,32,1,1,1,0,0,4,4,1,32,32,1,2,25.538888888888906,25.177683986365082,0.088888888888845941,2,0,0,349.15352091615864,36,2,0,1,1,1
pod_to_station_queue,19480441,2,actual_sim,6,184,1152,184,708,11,1,4.7123889803846897,25.5,19.5,3.5,43.5,22,24,32.557641192199412,46,1,1,0,0,1,4,1,1,58,58,5,6,51.875,51.641666666666652,0.97490620858701504,4,0,0,323.33398268030146,39,3,1,1,2,1
bot_to_pod,55293359,1,actual_sim,24,144,2281,2674,229,9,0,1.5707963267948966,66.5,36.5,11.5,43.5,55,7,55.443665102516448,62,1,1,1,0,0,4,4,1,62,62,1,2,44.958333333333329,46.886666666666713,0.13333333333326891,1,0,0,328.59518758282547,38,1,1,0,0,1
pod_to_station_queue,6577772,2,actual_sim,39,32,2230,32,518,2,1,1.5707963267948966,15.5,36.5,78.5,26.5,63,10,63.788713735268246,73,1,1,0,0,1,4,1,1,83,83,5,6,68.531854249492369,76.988982680301433,6.8665728752536666,4,0,0,299.80342712474607,38,1,1,1,0,0
pod_to_station_queue,22313764,2,actual_sim,34,48,2102,48,298,3,1,3.1415926535897931,15.5,34.5,78.5,32.5,63,2,63.031738037277698,65,1,1,0,0,1,4,1,1,77,77,5,6,63.906854249492383,65.533427124746026,1.6789826803018855,4,0,0,320.5006493469682,39,1,0,0,0,1
pod_to_station_queue,24534114,2,actual_sim,0,160,2060,160,582,10,1,0,37.5,33.5,3.5,35.5,34,2,34.058772731852805,36,1,1,0,0,1,4,1,1,46,46,4,5,40.5,43.647871569190499,0.41647908384101129,5,0,0,343.30629869393653,36,3,0,0,2,2
pod_to_station_queue,39762009,2,actual_sim,36,160,2456,160,319,10,1,1.5707963267948966,49.5,39.5,3.5,35.5,46,4,46.173585522460783,50,1,1,0,0,1,4,1,1,50,50,2,3,39.541666666666671,41.363708498984465,1.0474098050476641,3,0,0,349.71888888888873,37,3,0,0,2,2
pod_to_station_queue,40442951,2,actual_sim,17,56,992,56,391,3,1,0,57.5,16.5,78.5,30.5,21,14,25.238858928247925,35,1,1,0,0,1,4,1,1,39,39,4,5,35.66176045807952,37.931948040905297,0.54157287525362108,4,0,0,359.43176045807934,39,2,0,0,1,1
pod_to_station_queue,19406742,2,actual_sim,2,120,572,120,1080,7,1,4.7123889803846897,21.5,10.5,3.5,19.5,18,9,20.124611797498108,27,1,1,0,0,1,4,1,1,27,27,3,4,26.958333333333332,26.666666666666629,0.22222222222211485,4,0,0,373.13472581868251,41,1,0,0,0,2
bot_to_pod,15237670,1,actual_sim,13,176,2807,1483,1052,11,0,1.5707963267948966,16.5,45.5,36.5,24.5,20,21,29,41,1,1,1,0,0,4,4,1,41,41,1,2,31.583333333333336,33.209632027270061,0.13333333333326891,2,0,0,366.96185424949186,40,3,0,0,2,0
bot_to_pod,10997759,1,actual_sim,43,64,595,582,932,4,0,3.2093204674588076,44.5,10.5,31.5,10.5,13,0,13,13,1,1,1,0,0,4,4,1,13,13,0,1,10.166666666666668,12.356204902523757,2.044444444444423,1,0,0,389.98583692979389,40,3,1,0,2,4
pod_to_station_queue,26389051,2,actual_sim,28,40,538,40,948,2,1,4.7123889803846897,51.5,9.5,78.5,24.5,27,15,30.886890422961002,42,1,1,0,0,1,4,1,1,44,44,3,4,36.875,39.005844311891451,1.0555555555554292,3,0,0,363.91463202726976,40,2,1,0,1,0
bot_to_pod,38265132,1,actual_sim,30,0,509,516,322,0,0,1.6824973989224796,22.5,9.5,29.5,9.5,7,0,7,7,1,1,1,0,0,4,4,1,7,7,0,1,6.836111111111089,7.0777777777775555,0.04444444444442297,1,0,0,398.39305915201595,39,3,0,0,2,2
pod_to_station_queue,55293359,2,actual_sim,24,152,2674,152,229,9,1,3.1415926535897931,11.5,43.5,3.5,31.5,8,12,14.422205101855956,20,1,1,0,0,1,4,1,1,32,32,5,6,33.91176045807952,35.110761164998451,0.58333333333303017,6,0,0,377.75888888888875,42,1,0,1,0,2
pod_to_station_queue,66606150,2,actual_sim,8,16,1148,16,134,1,1,3.1415926535897931,21.5,19.5,78.5,20.5,57,1,57.008771254956898,58,1,1,0,0,1,4,1,1,58,58,1,2,42.75,50.243520916159355,1.0600937914136352,4,0,0,368.40972581868255,40,2,1,1,1,2
bot_to_pod,16135054,1,actual_sim,32,80,798,2828,583,5,0,6.1714842350520032,55.5,13.5,37.5,45.5,18,32,36.715119501371639,50,1,1,1,0,0,4,4,1,50,50,1,2,37.627777777777752,40.825000000000045,1.0900937914130964,2,0,0,377.9597258186825,42,3,0,0,2,4
pod_to_station_queue,27878184,2,actual_sim,16,104,2663,104,1001,6,1,4.7123889803846897,64.5,42.5,3.5,13.5,61,29,67.542579163073128,90,1,1,0,0,1,4,1,1,90,90,3,4,67.541666666666671,74.901392485349675,1.9791702631267185,5,0,0,343.9338888888887,36,3,0,2,2,3
bot_to_pod,35624103,1,actual_sim,26,128,2630,2324,884,8,0,3.0298915814622092,31.5,42.5,45.5,37.5,14,5,14.866068747318506,19,1,1,1,0,0,4,4,1,19,19,1,2,17.497222222222241,17.711111111111109,0.13333333333326891,2,0,0,403.67639248534903,39,2,0,0,1,1
pod_to_station_queue,62584440,2,actual_sim,9,176,2095,176,999,11,1,0,72.5,33.5,3.5,41.5,69,8,69.462219947249025,77,1,1,0,0,1,4,1,1,79,79,2,3,58.25,67.567503596460483,1.2400937914123915,4,0,0,360.14564934696818,39,2,0,0,1,1
bot_to_pod,65950040,1,actual_sim,23,144,1128,1936,269,9,0,3.0298915814622092,65.5,18.5,41.5,31.5,24,13,27.294688127912362,37,1,1,1,0,0,4,4,1,37,37,1,2,28.291666666666668,28.996017319697728,0.43944444444480268,1,0,0,410.03593072120674,37,2,0,0,1,2
pod_to_station_queue,21218627,2,actual_sim,27,0,2299,0,1129,0,1,1.5707963267948966,20.5,37.5,78.5,14.5,58,23,62.393909959225986,81,1,1,0,0,1,4,1,1,83,83,3,4,63.036760458079527,68.542503596460051,1.3324098050484849,4,0,0,376.66166666666658,42,2,1,0,1,2
bot_to_pod,52181476,1,actual_sim,14,160,1668,2535,32,10,0,0.054218549131199723,29.5,27.5,64.5,40.5,35,13,37.336309405188942,48,1,1,1,0,0,4,4,1,48,48,1,2,35.625,38.630555555555247,0.96453823585721921,2,0,0,407.13963202726956,38,2,0,0,1,2
pod_to_station_queue,15237670,2,actual_sim,13,184,1483,184,1052,11,1,4.7123889803846897,36.5,24.5,3.5,43.5,33,19,38.078865529319543,52,1,1,0,0,1,4,1,1,54,54,3,4,43.708333333333329,48.201840692872111,1.2465728752538894,5,0,0,402.4881529434287,39,3,1,2,2,3
bot_to_pod,66980105,1,actual_sim,29,112,2831,600,321,7,0,0.10635174205222775,40.5,45.5,49.5,10.5,9,35,36.138621999185304,44,1,1,1,0,0,4,4,1,44,44,1,2,32.958333333333329,43.43768398636422,8.4111111111111541,2,0,0,407.47083692979351,38,2,0,0,1,2
pod_to_station_queue,38265132,2,actual_sim,30,8,516,8,322,0,1,0,29.5,9.5,78.5,12.5,49,3,49.091750834534309,52,1,1,0,0,1,4,1,1,54,54,3,4,44.166666666666664,46.315461764141958,0.44999999999976126,4,0,0,407.70259738787348,38,3,1,1,2,2
bot_to_pod,31505399,1,actual_sim,41,96,1653,2143,707,6,0,1.5342577548225691,14.5,27.5,56.5,34.5,42,7,42.579337712087536,49,1,1,1,0,0,4,4,1,49,49,1,2,36.291666666666664,38.805555555555372,0.17777777777769188,2,0,0,416.55694804090467,36,3,1,0,2,1
pod_to_station_queue,16135054,2,actual_sim,32,80,2828,80,583,5,1,1.5707963267948966,37.5,45.5,78.5,44.5,41,1,41.012193308819754,42,1,1,0,0,1,4,1,1,42,42,1,2,32.708333333333329,37.848276277361208,0.31111111111096079,4,0,0,421.02917026312696,36,3,1,1,2,3
bot_to_pod,11627780,1,actual_sim,0,160,1914,1373,279,10,0,0,19.5,31.5,54.5,22.5,35,9,36.138621999185304,44,1,1,1,0,0,4,4,1,44,44,1,2,32.958333333333329,36.872222222221978,0.98833333333305973,2,0,0,422.22083692979356,37,3,0,0,2,4
bot_to_pod,53659821,1,actual_sim,4,64,2507,1846,28,4,0,3.2532937257173771,36.5,40.5,15.5,30.5,21,10,23.259406699226016,31,1,1,1,0,0,4,4,1,31,31,1,2,24.291666666666668,24.743795097475868,0.088888888888845941,2,0,0,438.73750359646004,36,2,0,0,1,2
bot_to_pod,64051613,1,actual_sim,5,96,2684,622,200,6,0,6.1714842350520032,21.5,43.5,71.5,10.5,50,33,59.908263203000637,83,1,1,1,0,0,4,4,1,83,83,1,2,59.538888888888906,61.663888888888664,0.70277777777783967,2,0,0,402.19583692979364,38,2,0,1,1,1
pod_to_station_queue,10997759,2,actual_sim,43,72,582,72,932,4,1,3.1415926535897931,31.5,10.5,78.5,36.5,47,26,53.712196007983138,73,1,1,0,0,1,4,1,1,85,85,5,6,69.083333333333343,73.692674529148917,2.246385292427874,6,0,0,404.61370849898464,39,2,1,1,1,3
bot_to_pod,27119578,1,actual_sim,40,16,2324,2464,773,1,0,3.0368728984708007,45.5,37.5,57.5,39.5,12,2,12.165525060596439,14,1,1,1,0,0,4,4,1,14,14,1,2,13.53676045807979,13.618145750507495,0.28731601363546133,1,0,0,477.02639248534854,38,2,1,1,1,4
pod_to_station_queue,65950040,2,actual_sim,23,152,1936,152,269,9,1,3.1415926535897931,41.5,31.5,3.5,31.5,38,0,38,38,1,1,0,0,1,4,1,1,50,50,5,6,45.745093791412856,50.507683986364952,2.7269480409049152,4,1,0,441.56805915201562,38,2,1,1,1,2
bot_to_pod,23514359,1,actual_sim,10,128,966,2894,644,8,0,4.7123889803846897,31.5,16.5,39.5,46.5,8,30,31.048349392520048,38,1,1,1,0,0,4,4,1,38,38,1,2,30.208333333333336,36.237683986364516,5.0493506530316949,2,0,0,456.47694804090486,38,2,0,0,1,1
pod_to_station_queue,66980105,2,actual_sim,29,120,600,120,321,7,1,4.7123889803846897,49.5,10.5,3.5,19.5,46,9,46.872166581031863,55,1,1,0,0,1,4,1,1,55,55,3,4,45.625,47.144444444444161,2.336111111110597,4,0,0,453.25139248534884,39,1,1,0,0,1
bot_to_pod,57038501,1,actual_sim,2,112,2885,1555,731,7,0,3.2532937257173771,30.5,46.5,44.5,25.5,14,21,25.238858928247925,35,1,1,1,0,0,4,4,1,35,35,1,2,27.538888888888909,29.777128430809739,0.13333333333326891,3,0,0,471.30417026312637,40,2,0,1,1,1
pod_to_station_queue,35624103,2,actual_sim,26,136,2324,136,884,8,1,4.7123889803846897,45.5,37.5,3.5,25.5,42,12,43.68065933568311,54,1,1,0,0,1,4,1,1,62,62,5,6,54.374999999999993,80.27739015951289,22.147041832317598,6,1,0,423.74083692979394,37,1,2,0,0,1
pod_to_station_queue,52181476,2,actual_sim,14,168,2535,168,32,10,1,0,64.5,40.5,3.5,37.5,61,3,61.073725938409879,64,1,1,0,0,1,4,1,1,66,66,3,4,52.166666666666664,57.651392485349334,4.3894444444451324,4,0,0,448.01805915201544,37,2,0,1,1,4
bot_to_pod,58533394,1,actual_sim,34,48,562,2885,1080,3,0,3.2532937257173771,11.5,10.5,30.5,46.5,19,36,40.70626487409524,55,1,1,1,0,0,4,4,1,55,55,1,2,40.961111111111087,43.813239541920041,0.88490620858664215,2,0,0,470.36528137423772,40,2,0,1,1,3
bot_to_pod,49202208,1,actual_sim,39,32,2822,1939,150,2,0,0.10774800545420327,31.5,45.5,44.5,31.5,13,14,19.104973174542799,27,1,1,1,0,0,4,4,1,27,27,1,2,21.625,23.018708498984154,1.0736147075716644,2,0,0,491.352597387873,36,2,0,2,1,3
pod_to_station_queue,11627780,2,actual_sim,0,160,1373,160,279,10,1,0,54.5,22.5,3.5,35.5,51,13,52.630789467763066,64,1,1,0,0,1,4,1,1,64,64,2,3,49.5,54.343059152016053,1.1771284308090344,4,0,0,461.43472581868195,40,2,1,0,1,4
bot_to_pod,42749614,1,actual_sim,21,0,533,2621,259,0,0,0.11170107212758307,46.5,9.5,22.5,42.5,24,33,40.80441152620633,57,1,1,1,0,0,4,4,1,57,57,1,2,42.205555555555577,44.37379509747575,0.71388888888884594,2,0,0,477.31658006817446,38,3,0,1,2,3
bot_to_pod,19280477,1,actual_sim,36,160,1862,1314,90,10,0,4.7123889803846897,31.5,30.5,59.5,21.5,28,9,29.410882339705484,37,1,1,1,0,0,4,4,1,37,37,1,2,28.916666666666668,28.670093791412967,0.088888888888845941,1,0,0,494.3763924853489,36,3,0,0,2,3
pod_to_station_queue,64051613,2,actual_sim,5,96,622,96,200,6,1,0,71.5,10.5,3.5,11.5,68,1,68.007352543677214,69,1,1,0,0,1,4,1,1,69,69,1,2,50.083333333333336,57.004053396890185,0.67842712474634936,4,0,0,466.12083692979331,42,3,0,0,2,1
bot_to_pod,41355692,1,actual_sim,11,64,572,1309,46,4,0,4.7123889803846897,21.5,10.5,54.5,21.5,33,11,34.785054261852174,44,1,1,1,0,0,4,4,1,44,44,1,2,33.583333333333329,36.948520916159396,0.61453823585725331,2,0,0,493.03537516565075,36,3,0,0,2,3
